Registro ANS,Razão Social,Nome Fantasia
320862,UNIMED DE PARANAVAÍ COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE PARANAVAÍ
323004,UNIMED DE PENAPOLIS - COOPERATIVA DE TRABALHO MEDICO,UNIMED DE PENAPOLIS COOP TRAB MEDICO
342343,UNIMED DE PINDAMONHANGABA - COOPERATIVA TRABALHO MEDICO,UNIMED PINDAMONHANGABA
315729,UNIMED DE PIRACICABA SOCIEDADE COOPERATIVA DE SERVIÇOS MÉDICOS,UNIMED DE PIRACICABA
314242,UNIMED DE PIRASSUNUNGA COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE PIRASSUNUNGA COOPERATIVA DE TRABALHO MÉDICO
315796,UNIMED DE PRESIDENTE PRUDENTE COOPERATIVA DE TRAB. MÉDICO,UNIMED DE PRESIDENTE PRUDENTE
351776,UNIMED DE REGISTRO COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE REGISTRO
351202,UNIMED DE RIBEIRAO PRETO - COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE RIBEIRAO PRETO
306126,UNIMED DE RIO CLARO SP COOPERATIVA DE TRABALHO MEDICO,UNIMED DE RIO CLARO SP
369292,UNIMED DE SANTA BÁRBARA D'OESTE E AMERICANA - COOP DE TRABALHO MÉDICO,UNIMED DE SANTA BÁRBARA D'OESTE E AMERICANA - COOP DE TRABALHO M
355721,UNIMED DE SANTOS COOP DE TRAB MEDICO,
354619,UNIMED DE SAO JOSÉ DO RIO PARDO-COOP. DE TRAB. MÉDICO,UNIMED DE SAO JOSÉ DO RIO PARDO
318388,UNIMED DE SÃO ROQUE - COOPERATIVA DE TRABALHO MÉDICO,UNIMED SAO ROQUE
303178,UNIMED DE SOBRAL SOCIEDADE COOPERATIVA MÉDICA LTDA,UNIMED DE SOBRAL
361941,UNIMED DE TATUI - COOPERATIVA DE TRABALHO MÉDICO,UNIMED TATUÍ
363286,UNIMED DE TAUBATÉ COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE TAUBATÉ
364860,UNIMED DE TUBARAO - COOPERATIVA DE TRABALHO MEDICO DA REGIAO DA AMUREL,UNIMED DE TUBARAO
365530,UNIMED DE TUPA COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE TUPA
362573,UNIMED DE UBA COOPERATIVA DE TRABALHO MEDICO,UNIMED UBA
364584,UNIMED DE VOLTA REDONDA COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE VOLTA REDONDA COOPERATIVA DE TRABALHO MEDICO
319121,UNIMED DIVINOPOLIS - COOPERATIVA DE TRABALHO MEDICO LTDA,UNIMED DIVINOPOLIS
300870,UNIMED DO BRASIL - CONF. NACIONAL DAS COOPERATIVAS MÉDICAS,UNIMED DO BRASIL
356123,UNIMED DO CARIRI - SOCIEDADE COOPERATIVA MÉDICA LTDA,UNIMED DO CARIRI
321958,UNIMED DO CEARÁ - FEDERAÇÃO DAS SOCIEDADES COOPERATIVAS MÉDICAS DO ESTADO DO CEARÁ LTDA.,UNIMED DO CEARA
312363,UNIMED DO EST. DO RJ FEDERAÇÃO EST. DAS COOPERATIVAS MÉDICAS,UNIMED FERJ
355691,UNIMED DO ESTADO DE SANTA CATARINA FED. EST. DAS COOP. MÉD.,UNIMED SANTA CATARINA
319996,UNIMED DO ESTADO DE SÃO PAULO - FEDERAÇÃO ESTADUAL DAS COOP. MÉDICAS,FEDERAÇÃO DAS UNIMEDS DO ESTADO DE SÃO PAULO
312720,UNIMED DO ESTADO DO PARANÁ FEDERAÇÃO ESTADUAL DAS COOPERATIVAS MÉDICAS,UNIMED PARANÁ
325082,UNIMED DO OESTE DA BAHIA COOPERATIVA DE TRABALHO MÉDICO,UNIMED DO OESTE DA BAHIA
350371,UNIMED DO SUDOESTE COOPERATIVA DE TRABALHO MEDICO LTDA,UNIMED DO SUDOESTE
311715,UNIMED ENCOSTA DA SERRA/RS SOCIEDADE COOPERATIVA DE SERVIÇOS DE SAÚDE LTDA.,UNIMED ENCOSTA DA SERRA
357022,UNIMED ERECHIM - COOPERATIVA DE SERVIÇOS DE SAÚDE LTDA.,UNIMED (RS)  ERECHIM
340251,UNIMED EXTREMO OESTE CATARINENSE COOPERATIVA DE TRABALHO MÉDICO,UNIMED EXTREMO OESTE CATARINENSE
346209,UNIMED EXTREMO SUL COOPERATIVA DE TRABALHO MÉDICO,UNIMED EXTREMO SUL COOPERATIVA DE TRABALHO MÉDICO
328031,UNIMED FEDERAÇAO DO ESTADO DO MATO GROSSO,
351792,UNIMED FOZ DO IGUACU COOPERATIVA TRABALHO MEDICO,UNIMEDFOZ
354783,UNIMED FRANCA - SOCIEDADE COOPERATIVA DE SERVIÇOS MÉDICOS E HOSPITALARES,UNIMED DE FRANCA
336858,UNIMED FRANCISCO BELTRAO COOPERATIVA DE TRABALHO MEDICO,UNIMED FRANCISCO BELTRAO
352179,UNIMED FRONTEIRA NOROESTE/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.,UNIMED FRONTEIRA NOROESTE/RS
371564,UNIMED FRUTAL COOPERATIVA DE TRABALHO MEDICO LTDA,UNIMED FRUTAL
382876,UNIMED GOIANIA COOPERATIVA DE TRABALHO MÉDICO,UNIMED GOIANIA
386588,UNIMED GOVERNADOR VALADARES COOP. DE TRABALHO MÉDICO LTDA.,UNIMED GV COOP TRABALHO MEDICO LTDA
360449,UNIMED GRANDE FLORIANÓPOLIS-COOPERATIVA DE TRABALHO MEDICO,UNIMED GRANDE FLORIANÓPOLIS
322571,UNIMED GUARAPUAVA COOPERATIVA DE TRABALHO MÉDICO,UNIMED GUARAPUAVA
318035,UNIMED GUAXUPÉ COOPERATIVA DE TRABALHO MEDICO,UNIMED GUAXUPÉ
301124,UNIMED GURUPI COOPERATIVA DE TRABALHO MÉDICO,UNIMED GURUPI
304395,UNIMED INCONFIDENTES COOPERATIVA DE TRABALHO MÉDICO LTDA.,UNIMED INCONFIDENTES
320838,UNIMED INTRAFEDERATIVA FEDERAÇÃO REGIONAL SUL DE MINAS,INTRA SUL DE MINAS
335517,UNIMED ITABIRA COOPERATIVA DE TRABALHO MÉDICO,UNIMED ITABIRA COOPERATIVA DE TRABALHO MEDICO
322831,UNIMED ITAJUBA COOPERATIVA DE TRABALHO MEDICO,UNIMED ITAJUBA COOPERATIVA DE TRABALHO MEDICO
356581,UNIMED ITAÚNA COOPERATIVA DE TRABALHO MÉDICO LTDA.,UNIMED ITAÚNA
301060,UNIMED ITUIUTABA COOPERATIVA TRABALHO MÉDICO LTDA.,UNIMED ITUIUTABA
352314,UNIMED JOÃO MONLEVADE COOPERATIVA DE TRABALHO MÉDICO LTDA.,UNIMED JOÃO MONLEVADE
321044,UNIMED JOAO PESSOA - COOPERATIVA DE TRABALHO MÉDICO,UNIMED JOAO PESSOA
306886,UNIMED JUIZ DE FORA COOPERATIVA DE TRABALHO MÉDICO LTDA,UNIMED JUIZ DE FORA COOPERATIVA DE TRABALHO MEDICO LTDA
303267,UNIMED JUNDIAI - COOPERATIVA DE TRABALHO MÉDICO,UNIMED JUNDIAÍ
345458,UNIMED LAVRAS COOPERATIVA DE TRABALHO MÉDICO,UNIMED LAVRAS
386901,UNIMED LEOPOLDINA COOPERATIVA DE TRABALHO MÉDICO LTDA,UNIMED LEOPLDINA
358088,UNIMED LESTE PAULISTA COOPERATIVA DE TRABALHO MÉDICO,UNIMED LESTE PAULISTA COOPERATIVA DE TRABALHO MÉDICO
303356,UNIMED LITORAL COOPERATIVA DE TRABALHO MÉDICO LTDA,UNIMED LITORAL
300136,UNIMED LITORAL SUL/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.,UNIMED LITORAL SUL/RS
327689,UNIMED MACEIO COOPERATIVA DE TRABALHO MÉDICO,UNIMED MACEIÓ COOPERATIVA DE TRABALHO MEDICO
354678,UNIMED MACHADO COOPERATIVA DE TRABALHO MEDICO,UNIMED MACHADO
352543,UNIMED MARANHÃO DO SUL - COOPERATIVA DE TRABALHO MÉDICO,UNIMED IMPERATRIZ
321087,UNIMED MARQUES DE VALENÇA COOPERATIVA DE TRABALHO MÉDICO LTDA.,UNIMED MARQUÊS DE VALENÇA
301744,UNIMED MEIO OESTE CATARINENSE COOPERATIVA DE TRABALHO MÉDICO,UNIMED MEIO OESTE - SC
318566,UNIMED METROPOLITANA DO AGRESTE - COOPERATIVA DE TRABALHO MÉDICO,UNIMED METROPOLITANA DO AGRESTE
311618,UNIMED MISSÕES/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.,UNIMED MISSÕES/RS
304051,UNIMED MONTES CLAROS COOPERATIVA DE  TRABALHO MÉDICO LTDA.,UNIMED NORTE DE MINAS
342157,UNIMED MORRINHOS COOPERATIVA DE TRABALHO MEDICO,UNIMED MORRINHOS
368148,UNIMED MURIAÉ COOPERATIVA DE TRABALHO MEDICO LTDA,UNIMED MURIAÉ COOPERATIVA DE TRABALHO MEDICO LTDA
339679,UNIMED NACIONAL - COOPERATIVA CENTRAL,UNIMED NACIONAL
335592,UNIMED NATAL SOC. COOP. DE TRAB. MÉDICO,UNIMED NATAL SOCIEDADE COOPERATIVA DE TRABALHO MÉDICO
328294,UNIMED NORDESTE PAULISTA - FED. INTRAFEDERATIVA DAS COOP. MÉDICAS,UNIMED NORDESTE PAULISTA FEDERAÇÃO INTRAFED.COOP.MEDICAS
371629,UNIMED NOROESTE CAPIXABA COOPERATIVA DE TRABALHO MÉDICO.,
315494,UNIMED NOROESTE DE MINAS COOPERATIVA DE TRABALHO MEDICO LTDA,UNIMED NOROESTE DE MINAS
365777,UNIMED NOROESTE DO PARANÁ COOP DE TRABALHO MÉDICO .,UNIMED DE UMUARAMA
360414,UNIMED NOROESTE FLUMINENSE - COOPERATIVA DE TRABALHO MÉDICO LTDA,UNIMED NOROESTE FLUMINENSE
357260,UNIMED NOROESTE/RS - SOCIEDADE COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.,UNIMED NOROESTE/RS
371777,UNIMED NORTE CAPIXABA- COOPERATIVA DE TRABALHO MÉDICO,UNIMED NORTE CAPIXABA
353663,UNIMED NORTE DO MATO GROSSO COOPERATIVA DE TRABALHO MÉDICO,UNIMED NORTE DO MATO GROSSO
358282,UNIMED NORTE DO PARANÁ COOPERATIVA REGIONAL DE TRABALHO MÉDICO,UNIMED NORTE DO PARANÁ
312592,UNIMED NORTE FLUMINENSE COOPERATIVA DE TRABALHO MEDICO,UNIMED NORTE FLUMINENSE
323055,UNIMED NORTE PAULISTA - COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE ITUVERAVA
366064,UNIMED NORTE PIONEIRO - COOPERATIVA DE TRABALHO MÉDICO,UNIMED NORTE PIONEIRO - COOPERATIVA DE TRABALHO MÉDICO
324213,UNIMED NORTE/NORDESTE-FEDERAÇÃO INTERFEDERATIVA DAS SOCIEDADES COOPERATIVAS DE TRABALHO MÉDICO EM RECUPERAÇÃO JUDICIAL,UNIMED NORTE/NORDESTE
335479,UNIMED NOVA FRIBURGO-SOC.COOP.SERV.MED.HOSP.LTDA.,UNIMED SERRANA RJ
344397,UNIMED NOVA IGUACU COOPERATIVA DE TRABALHO MEDICO,UNIMED NOVA IGUAÇU
362140,UNIMED OESTE DO PARÁ - COOPERATIVA DE TRABALHO MÉDICO,UNIMED OESTE DO PARA COOP TRABALHO MEDICO
305227,UNIMED OESTE DO PARANA - COOPERATIVA DE TRABALHO MEDICO,
415014,UNIMED OS BANDEIRANTES COOPERATIVA DE TRABALHO MÉDICO,UNIMED OS BANDEIRANTES
309907,UNIMED PALMAS COOPERATIVA DE TRABALHO MÉDICO,UNIMED PALMAS
304344,UNIMED PARÁ DE MINAS COOPERATIVA DE TRABALHO MÉDICO LTDA.,UNIMED CENTRO-OESTE
324523,UNIMED PARAIBA - FEDERAÇAO DAS SOCIEDADES COOPERATIVAS DE TRABALHO MEDICO,UNIMED PARAIBA
370681,UNIMED PATO BRANCO SOCIEDADE COOPERATIVA DE MÉDICOS,UNIMED PATO BRANCO
336467,UNIMED PATOS - COOPERATIVA DE TRABALHO MÉDICO,UNIMED PATOS
353060,UNIMED PATOS DE MINAS COOPERATIVA TRABALHO MÉDICO LTDA.,UNIMED PATOS DE MINAS COOPERATIVA TRABALHO MÉDICO
355593,UNIMED PATROCÍNIO COOPERATIVA DE TRABALHO MÉDICO LTDA.,UNIMED PATROCÍNIO
311375,UNIMED PELOTAS/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.,UNIMED PELOTAS/RS
323993,UNIMED PETROPOLIS-RJ COOPERATIVA DE TRABALHO MÉDICO,UNIMED PETROPOLIS
362832,UNIMED PLANALTO CENTRAL/RS - COOPERATIVA DE ASSISTÊNCIA  À SAÚDE LTDA.,UNIMED PLANALTO CENTRAL RS
319384,UNIMED PLANALTO MÉDIO/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.,UNIMED PLANALTO MÉDIO
316148,UNIMED POÇOS DE CALDAS - SOC. COOP. DE TRAB. E SERVIÇOS MÉDICOS,UNIMED POCOS DE CALDAS
349712,UNIMED PONTA GROSSA COOPERATIVA DE TRABALHO MEDICO,UNIMED PONTA GROSSA
353876,UNIMED PONTAL DO TRIÂNGULO - COOPERATIVA DE TRABALHO MÉDICO,UNIMED PONTAL DO TRIÂNGULO
343722,UNIMED PONTE NOVA COOPERATIVA DE TRABALHO MEDICO LTDA,UNIMED PONTE NOVA E REGIÃO
352501,UNIMED PORTO ALEGRE - COOPERATIVA MÉDICA LTDA.,UNIMED PORTO ALEGRE
337374,UNIMED PORTO VELHO - SOCIEDADE COOPERATIVA MÉDICA LTDA,UNIMED PORTO VELHO
344885,UNIMED RECIFE COOPERATIVA DE TRABALHO MÉDICO,UNIMED RECIFE COOPERATIVA DE TRABALHO MÉDICO
350648,UNIMED REGIÃO DA CAMPANHA/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.,UNIMED REGIÃO DA CAMPANHA/RS
328375,UNIMED REGIÃO DA FRONTEIRA - RS COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.,UNIMED REGIÃO DA FRONTEIRA - RS
353698,UNIMED REGIÃO DA PRODUÇÃO/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA,UNIMED REGIÃO DA PRODUÇÃO/RS
311847,UNIMED REGIONAL DA BAIXA MOGIANA - COOPERATIVA DE TRABALHO MÉDICO,UNIMED BAIXA MOGIANA
306100,UNIMED REGIONAL DE CAMPO MOURÃO COOP TRAB MEDICO,UNIMED REGIONAL DE CAMPO MOURÂO
316458,UNIMED REGIONAL DE FLORIANO - COOPERATIVA DE TRABALHO MÉDICO,UNIMED  FLORIANO
313475,UNIMED REGIONAL DE PICOS - COOPERATIVA DE TRABALHO MÉDICO,UNIMED REGIONAL DE PICOS
342386,UNIMED REGIONAL DE TRES LAGOAS COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE TRÊS LAGOAS
306762,UNIMED REGIONAL JAU - COOPERATIVA DE TRABALHO MÉDICO,UNIMED REGIONAL JAÚ
371254,UNIMED REGIONAL MARINGÁ COOP.DE TRABALHO MÉDICO,UNIMED REGIONAL MARINGÁ COOP.DE TRABALHO MÉDICO
305472,UNIMED REGIONAL SUL GOIAS COOP. DE TRABALHO MÉDICO LTDA,UNIMED REGIONAL SUL/GO
330566,UNIMED RESENDE COOPERATIVA DE TRABALHO MÉDICO,UNIMED RESENDE
337871,UNIMED RIO BRANCO COOPERATIVA DE TRABALHO MEDICO LTDA,UNIMED RIO BRANCO COOPERATIVA DE TRABALHO MEDICO LTDA
320251,UNIMED RIO VERDE COOPERATIVA TRABALHO MEDICO,UNIMED RIO VERDE
359777,UNIMED RONDONOPOLIS COOPERATIVA DE TRABALHO MÉDICO LTDA,UNIMED RONDONÓPOLIS
346276,UNIMED SALTO/ITU - COOPERATIVA MÉDICA,UNIMED SALTO/ITU - COOPERATIVA MÉDICA
319708,UNIMED SANTA MARIA/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA,
354031,UNIMED SÃO CARLOS - COOPERATIVA DE TRABALHO MÉDICO,UNIMED SAO CARLOS
323926,UNIMED SÃO JOÃO DEL REI - COOPERATIVA DE TRABALHO MÉDICO,UNIMED SÃO JOÃO DEL REI COOPERATIVA DE TRABALHO MEDICO
327638,UNIMED SÃO JOÃO NEPOMUCENO COOPERATIVA DE TRABALHO MÉDICO LTDA.,UNIMED SÃO JOÃO NEPOMUCENO
335100,UNIMED SAO JOSÉ DO RIO PRETO - COOP. DE TRABALHO MÉDICO,UNIMED SAO JOSÉ DO RIO PRETO
331872,UNIMED SAO JOSE DOS CAMPOS - COOPERATIVA DE TRABALHO MEDICO,UNIMED SJC
370088,UNIMED SÃO LOURENÇO COOPERATIVA DE TRABALHO MÉDICO,UNIMED CIRCUITO DAS AGUAS
327352,UNIMED SÃO SEBASTIÃO DO PARAÍSO COOPERATIVA DE TRABALHO MÉDICO,UNIMED SÃO SEBASTIÃO DO PARAÍSO
416801,UNIMED SAÚDE E ODONTO S.A,
701,UNIMED SEGUROS SAÚDE S/A,SEGUROS UNIMED
337668,UNIMED SERGIPE - COOPERATIVA DE TRABALHO MÉDICO,UNMED SERGIPE - COOPERATIVA DE TRABALHO MEDICO
325571,UNIMED SERRA GAUCHA/RS COOPERATIVA DE ASSISTENCIA A SAUDE LTDA,UNIMED SERRA GAUCHA
349534,UNIMED SETE LAGOAS COOPERATIVA TRABALHO MÉDICO,UNIMED SETE LAGOAS COOPERATIVA TRABALHO MEDICO
348295,UNIMED SOROCABA COOPERATIVA DE TRABALHO MÉDICO,UNIMED SOROCABA
343153,UNIMED SOUSA - COOPERATIVA DE TRABALHO MÉDICO,UNIMED SOUSA
324175,UNIMED SUDOESTE DE MINAS COOPERATIVA DE TRABALHO MÉDICO,UNIMED SUDOESTE DE MINAS
327468,UNIMED SUDOESTE PAULISTA COOPERATIVA DE TRABALHO MÉDICO,UNIMED SUDOESTE PAULISTA
320706,UNIMED SUL CAPIXABA COOPERATIVA DE TRABALHO MÉDICO,UNIMED SUL CAPIXABA
353027,UNIMED SUL PAULISTA - COOPERATIVA DE TRABALHO MÉDICO,UNIMED SUL PAULISTA
316881,UNIMED TEOFILO OTONI COOPERATIVA DE TRABALHO MÉDICO,UNIMED TRES VALES
353353,UNIMED TERESINA - COOPERATIVA DE TRABALHO MÉDICO,UNIMED TERESINA
359033,UNIMED TRÊS CORAÇÕES COOPERATIVA DE TRABALHO MÉDICO LTDA.,UNIMED TRÊS CORAÇÕES COOPERATIVA DE TRABALHO MÉDICO LTDA.
364070,UNIMED TRÊS PONTAS - COOPERATIVA DE TRABALHO MÉDICO,UNIMED TRÊS PONTAS - COOPERATIVA DE TRABALHO MÉDICO
337498,UNIMED TRÊS RIOS COOPERATIVA DE TRABALHO MÉDICO,UNIMED TRÊS RIOS
354066,UNIMED UBERABA COOPERATIVA DE TRABALHO MEDICO LTDA.,UNIMED UBERABA LTDA.
384577,UNIMED UBERLÂNDIA COOPERATIVA REGIONAL TRABALHO MÉDICO LTDA,UNIMED UBERLÂNDIA
335541,"UNIMED VALE DAS ANTAS, RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.","UNIMED VALE DAS ANTAS, RS - SOC COOP DE SERVIÇOS MÉDICOS LTD"
359289,UNIMED VALE DO AÇO COOPERATIVA DE TRABALHO MÉDICO,UNIMED VALE DO AÇO COOPERATIVA DE TRABALHO MÉDICO
313211,UNIMED VALE DO CAÍ/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.,UNIMED VALE DO CAÍ
337561,UNIMED VALE DO CARANGOLA COOPERATIVA DE TRABALHO MEDICO LTDA,UNIMED VALE DO CARANGOLA
302228,UNIMED VALE DO CORUMBÁ COOPERATIVA DE TRABALHO MEDICO,UNIMED VALE DO CORUMBA COOPERATIVA DE TRABALHO MEDICO
370975,UNIMED VALE DO JAURU COOPERATIVA DE TRABALHO MÉDICO,UNIMED
334511,UNIMED VALE DO PARAÍBA - FEDERAÇÃO INTRAFEDERATIVA DAS COOPERATIVAS MÉDICAS,UNIMED - INTRAFEDERATIVA DO VALE DO PARAÍBA
308811,UNIMED VALE DO PIQUIRI-COOPERATIVA DE TRABALHO MÉDICO VALE DO PIQUIRI,UNIMED VALE DO PIQUIRI
323268,UNIMED VALE DO SÃO FRANCISCO COOPERATIVA DE TRABALHO MÉDICO,UNIMED VALE DO SÃO FRANCISCO
314099,UNIMED VALE DO SEPOTUBA - COOPERATIVA DE TRABALHO MÉDICO,
356417,UNIMED VALE DO SINOS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA,UNIMED (RS) VALE DO SINOS
311057,UNIMED VALE DO URUCUIA - COOPERATIVA DE TRABALHO MEDICO LTDA,UNIMED VALE DO URUCUIA
344729,UNIMED VARGINHA COOPERATIVA DE TRABALHO MÉDICO,UNIMED VARGINHA COOPERATIVA DE TRABALHO MÉDICO
317896,UNIMED VERTENTE DO CAPARAÓ - COOPERATIVA DE TRABALHO MÉDICO LTDA,UNIMED VERTENTE DO CAPARAÓ
314587,UNIMED VIÇOSA - COOPERATIVA DE TRABALHO MÉDICO,UNIMED SERRAS DE MINAS
342131,UNIMED VILHENA - COOPERATIVA DE TRABALHO MEDICO LTDA,UNIMED VILHENA
357391,UNIMED VITORIA COOPERATIVA DE TRABALHO MEDICO,UNIMED VITORIA
393321,UNIMED-RIO COOPERATIVA DE TRABALHO MEDICO DO RIO DE JANEIRO,UNIMED RIO COOPERATIVA DE TRABALHO MEDICO DO RJ LTDA
343731,UNIMED-SÃO GONÇALO - NITERÓI - SOC.COOP.SERV.MED E HOSP LTDA,UNIMED LESTE FLUMINENSE
414891,UNIODONTO - COOPERATIVA ODONTOLOGICA DE CARUARU E REGIÃO AGRESTE DO ESTADO DE PERNAMBUCO,UNIODONTO CARUARU
403512,UNIODONTO ARAPIRACA COOPERATIVA DE TRABALHO ODONTOLÓGICO LTDA,UNIODONTO ARAPIRACA
340120,UNIODONTO ATHENAS PAULISTA - COOPERATIVA ODONTOLÓGICA,UNIODONTO DE JABOTICABAL
383929,UNIODONTO BAHIA SUL - COOPERATIVA ODONTOLOGICA DE ILHEUS RESPONSABILIDADE LTDA,UNIODONTO BAHIA SUL
327093,UNIODONTO BEBEDOURO - COOPERATIVA ODONTOLÓGICA,UNIODONTO
368555,UNIODONTO BELÉM - COOPERATIVA DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA,UNIODONTO
353752,UNIODONTO COOP ODONT VALE TAQUARI E RIO PARDO LTDA,UNIODONTO COOP ODONT VALE TAQUARI E RIO PARDO LTDA
343919,UNIODONTO COOPERATIVA ODONTOLÓGICA DO SERIDÓ LTDA,UNIODONTO DO SERIDÓ
347604,UNIODONTO DE AMERICANA COOPERATIVA ODONTOLÓGICA,UNIODONTO DE AMERICANA COOPERATIVA ODONTOLÓGICA
349283,UNIODONTO DE ARACAJU COOP DE TRABALHO ODONTOLOGICO,UNIODONTO DE ARACAJU COOPERATIVA DE TRABALHO ODONTOLOGICO
362824,UNIODONTO DE ARAÇATUBA COOPERATIVA ODONTOLOGICA,UNIODONTO ARACATUBA
316997,UNIODONTO DE ARARAQUARA COOPERATIVA ODONTOLÓGICA,UNIODONTO DE ARARAQUARA
311669,UNIODONTO DE AVARE COOPERATIVA ODONTOLÓGICA,UNIODONTO DE AVARE
347477,UNIODONTO DE BOTUCATU COOPERATIVA ODONTOLOGICA,UNIODONTO BOTUCATU
347302,UNIODONTO DE CACAPAVA COOPERATIVA ODONTOLOGICA,UNIODONTO
350494,UNIODONTO DE CAMPINAS COOPERATIVA ODONTOLÓGICA,UNIODONTO DE CAMPINAS
347183,UNIODONTO DE CAMPO GRANDE SIST. NAC. COOP. ODONT.,UNIODONTO MATO GROSSO DO SUL
402516,UNIODONTO DE CAMPOS - COOPERATIVA ODONTOLOGICA,UNIODONTO DE CAMPOS COOPERATIVA ODONTOLOGICA
354686,UNIODONTO DE CATANDUVA COOPERATIVA ODONTOLÓGICA,UNIODONTO DE CATANDUVA
400556,UNIODONTO DE FEIRA DE SANTANA - COOPERATIVA DE TRABALHO ODONTOLÓGICO DE FEIRA DE SANTANA RESP LIMITADA,UNIODONTO FEIRA DE SANTANA
301647,UNIODONTO DE FERNANDOPOLIS COOPERATIVA ODONTOLOGICA,
335258,UNIODONTO DE FORTALEZA COOPERATIVA DE TRABALHO ODONTOLOGICO LTDA,UNIODONTO DE FORTALEZA
309257,UNIODONTO DE JALES - COOPERATIVA ODONTOLÓGICA,
361569,UNIODONTO DE JOÃO PESSOA COOPERATIVA ODONTOLÓGICA,UNIODONTO JOAO PESSOA
347795,UNIODONTO DE JUNDIAÍ COOPERATIVA ODONTOLÓGICA,UNIODONTO DE JUNDIAÍ
369462,UNIODONTO DE LIMEIRA COOPERATIVA ODONTOLÓGICA,UNIODONTO DE LIMEIRA
344681,UNIODONTO DE LINS COOPERATIVA ODONTOLOGICA,UNIODONTO DE LINS COOPERATIVA ODONTOLÓGICA
350770,UNIODONTO DE LONDRINA COOP. ODONTOLÓGICA,UNIODONTO DE LONDRINA COOP. ODONTOLÓGICA
311391,UNIODONTO DE MANAUS - COOPERATIVA ODONTOLÓGICA LTDA.,UNIODONTO MANAUS
343404,UNIODONTO DE MATO GROSSO COOP TRAB ODONTOLOGICO LTDA,UNIODONTO MATO GROSSO
336238,UNIODONTO DE MONTE ALTO COOPERATIVA ODONTOLOGICA,UNIODONTO DE MONTE ALTO
331104,UNIODONTO DE PINDAMONHANGABA COOP ODONTOLOGICA,UNIODONTO PINDAMONHANGABA
336017,UNIODONTO DE PRESIDENTE PRUDENTE COOPERATIVA ODONTOLOGICA,UNIODONTO DE PRESIDENTE PRUDENTE COOPERATIVA ODONTOLÓGICA
305740,UNIODONTO DE RECIFE - COOPERATIVA ODONTOLÓGICA,UNIODONTO DE RECIFE - COOPERATIVA ODONTOLÓGICA
403997,UNIODONTO DE RIO BRANCO ACRE COOPERATIVA ODONTOLÓGICA LTDA.,UNIODONTO - AC
349011,UNIODONTO DE RIO CLARO COOPERATIVA ODONTOLOGICA,UNIODONTO DE RIO CLARO
336025,UNIODONTO DE RONDONIA COOPERATIVA LTDA.,UNIODONTO DE RONDÔNIA
310107,UNIODONTO DE SALVADOR - COOPERATIVA DE TRABALHO ODONTOLÓGICO LTDA.,UNIODONTO SALVADOR
378682,UNIODONTO DE SAO JOSE DO RIO PARDO - COOPERATIVA ODONTOLÓGICA,UNIODONTO SÃO JOSÉ DO RIO PARDO
313751,UNIODONTO DE SÃO JOSÉ DOS CAMPOS COOPERATIVA DE TRABALHO ODONTOLÓGICO,UNIODONTO SÃO JOSÉ DOS CAMPOS
342203,UNIODONTO DE SC COOPERATIVA ADMINISTRADORA DE CONTRATOS,UNIODONTO ADMINISTRADORA
373109,UNIODONTO DE SERTAOZINHO SP COOPERATIVA ODONTOLOGICA,UNIODONTO DE SERTAOZINHO
334243,UNIODONTO DE SOROCABA COOPERATIVA ODONTOLÓGICA,UNIODONTO SOROCABA
350290,UNIODONTO DE TAQUARITINGA COOPERATIVA ODONTOLÓGICA,UNIODONTO DE TAQUARITINGA COOPERATIVA ODONTOLÓGICA
359726,UNIODONTO DE TRÊS RIOS - COOPERATIVA DE TRABALHO ODONTOLÓGICA,UNIODONTO TRÊS RIOS
350630,UNIODONTO DE VOTUPORANGA COOPERATIVA ODONTOLOGICA,UNIODONTO DE VOTUPORANGA COOPERATIVA ODONTOLOGICA
314315,UNIODONTO DO BRASIL CENTRAL NACIONAL DAS COOPERATIVAS ODONTÓLOGICAS,UNIODONTO DO BRASIL
